County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,Percent Over 65,fips,cases,deaths
Lawrence,PA,0.3179999887943268,0.17931541800498962,11.800000190734863,0.11299999803304672,7.199999809265137,0.19039607048034668,46727,Pennsylvania,Pa.,85512,22,42073,1776,61
Ontonagon,MI,0.32899999618530273,0.17301349341869354,6.800000190734863,0.13600000739097595,7.199999809265137,0.15853449702262878,35894,Michigan,Mich.,5720,36.2,26131,254,10
Alexander,IL,0.2800000011920929,0.23704229295253754,10.399999618530273,0.11999999731779099,5.400000095367432,0.14355090260505676,33344,Illinois,Ill.,5761,21.9,17003,233,2
Titus,TX,0.3009999990463257,0.17363928258419037,9.899999618530273,0.10599999874830246,7.300000190734863,0.17476162314414978,45324,Texas,Tex.,32750,14.3,48449,1737,40
Ogemaw,MI,0.3619999885559082,0.190572589635849,8.300000190734863,0.13600000739097595,8.100000381469727,0.17371435463428497,37842,Michigan,Mich.,20997,25.8,26129,383,10
Bond,IL,0.29600000381469727,0.17240871489048004,10.399999618530273,0.0949999988079071,8.300000190734863,0.20870904624462128,53631,Illinois,Ill.,16426,18.6,17005,898,10
Lebanon,PA,0.2809999883174896,0.14783638715744019,12.5,0.10000000149011612,8.800000190734863,0.20048560202121735,56971,Pennsylvania,Pa.,141793,19.4,42075,4444,95
Oceana,MI,0.3230000138282776,0.2051674872636795,8.899999618530273,0.11500000208616257,8.399999618530273,0.1858024299144745,42446,Michigan,Mich.,26467,20.6,26127,1026,11
Boone,IL,0.3240000009536743,0.15303027629852295,10.600000381469727,0.09600000083446503,9,0.2055337131023407,62081,Illinois,Ill.,53544,15.8,17007,3425,29
Throckmorton,TX,0.2770000100135803,0.13728059828281403,7.099999904632568,0.11699999868869781,4.800000190734863,0.17868931591510773,42876,Texas,Tex.,1501,28.1,48447,23,2
Lehigh,PA,0.3109999895095825,0.15018625557422638,11.399999618530273,0.11100000143051147,8.600000381469727,0.1990981251001358,60243,Pennsylvania,Pa.,369318,16.7,42077,9453,376
Oakland,MI,0.2639999985694885,0.1457851231098175,10.600000381469727,0.09200000017881393,8,0.19915802776813507,72078,Michigan,Mich.,1257584,16.8,26125,39629,1302
Brown,IL,0.2669999897480011,0.1694348305463791,9.800000190734863,0.07999999821186066,7.5,0.23775158822536469,51826,Illinois,Ill.,6578,13.9,17009,266,3
Terry,TX,0.3009999990463257,0.16689081490039825,7.400000095367432,0.09200000017881393,7.099999904632568,0.177230104804039,38910,Texas,Tex.,12337,15.1,48445,882,18
Newaygo,MI,0.3700000047683716,0.19756297767162323,9.5,0.10400000214576721,8.5,0.18695174157619476,47221,Michigan,Mich.,48980,19.1,26123,1287,13
Bureau,IL,0.2720000147819519,0.15096452832221985,10.699999809265137,0.10700000077486038,7.900000095367432,0.20029129087924957,53410,Illinois,Ill.,32628,21.9,17011,1862,34
Luzerne,PA,0.27399998903274536,0.17147734761238098,9.399999618530273,0.1080000028014183,8,0.20113179087638855,46452,Pennsylvania,Pa.,317417,19.9,42079,7966,243
Muskegon,MI,0.3409999907016754,0.20530354976654053,9.699999809265137,0.10899999737739563,6.5,0.20020797848701477,44473,Michigan,Mich.,173566,17,26121,7073,145
Calhoun,IL,0.2919999957084656,0.14936667680740356,10.600000381469727,0.11599999666213989,8.300000190734863,0.20173320174217224,50952,Illinois,Ill.,4739,23.3,17013,206,0
Terrell,TX,0.26899999380111694,0.15256157517433167,6.800000190734863,0.1120000034570694,5.5,0.1456114798784256,41114,Texas,Tex.,776,29.6,48443,13,0
Lycoming,PA,0.3310000002384186,0.17079760134220123,9.699999809265137,0.12099999934434891,7.699999809265137,0.20709052681922913,48962,Pennsylvania,Pa.,113299,19.3,42081,1580,35
Montmorency,MI,0.3109999895095825,0.17466577887535095,7.699999809265137,0.12999999523162842,8.100000381469727,0.1691034585237503,37021,Michigan,Mich.,9328,32.3,26119,112,2
Carroll,IL,0.27300000190734863,0.146744042634964,10.399999618530273,0.11299999803304672,8.199999809265137,0.1962146908044815,50330,Illinois,Ill.,14305,25.5,17015,959,23
Taylor,TX,0.3230000138282776,0.18420112133026123,7.599999904632568,0.09399999678134918,6.400000095367432,0.18661078810691833,48215,Texas,Tex.,138034,14.4,48441,6948,100
Montcalm,MI,0.3490000069141388,0.197174534201622,9.699999809265137,0.11599999666213989,8.100000381469727,0.20887000858783722,46877,Michigan,Mich.,63888,17.5,26117,1502,21
Cass,IL,0.30000001192092896,0.15941978991031647,10.199999809265137,0.10300000011920929,8.899999618530273,0.20339494943618774,47511,Illinois,Ill.,12147,17.8,17017,839,17
McKean,PA,0.3230000138282776,0.17858389019966125,8.699999809265137,0.10400000214576721,8.300000190734863,0.2086459994316101,43082,Pennsylvania,Pa.,40625,19.4,42083,332,3
Monroe,MI,0.32499998807907104,0.1679275929927826,10.600000381469727,0.10899999737739563,8.399999618530273,0.2201322317123413,61962,Michigan,Mich.,150500,18.1,26115,4217,56
Champaign,IL,0.25699999928474426,0.16269740462303162,10.600000381469727,0.0820000022649765,7.400000095367432,0.2181205451488495,51032,Illinois,Ill.,209689,12.8,17019,9813,43
Tarrant,TX,0.2879999876022339,0.1532716155052185,10.899999618530273,0.1080000028014183,6.900000095367432,0.1780918687582016,61553,Texas,Tex.,2102515,11.3,48439,88948,978
Mercer,PA,0.30300000309944153,0.16655153036117554,10.800000190734863,0.12700000405311584,7.900000095367432,0.1934536099433899,49187,Pennsylvania,Pa.,109424,21.7,42085,2198,33
Missaukee,MI,0.3070000112056732,0.19970421493053436,7.800000190734863,0.11699999868869781,8.300000190734863,0.21273557841777802,41625,Michigan,Mich.,15118,20.5,26113,231,2
Christian,IL,0.29899999499320984,0.17215773463249207,10.5,0.10599999874830246,8.199999809265137,0.2084430754184723,49324,Illinois,Ill.,32304,19.9,17021,1692,37
Swisher,TX,0.2840000092983246,0.16689758002758026,7.300000190734863,0.10499999672174454,7.300000190734863,0.16936282813549042,38790,Texas,Tex.,7397,17.7,48437,227,8
Midland,MI,0.3269999921321869,0.15683095157146454,9.399999618530273,0.0989999994635582,8.100000381469727,0.21790041029453278,58526,Michigan,Mich.,83156,18.4,26111,2500,23
Clark,IL,0.32499998807907104,0.16962875425815582,10.5,0.10400000214576721,8.300000190734863,0.1985790729522705,49937,Illinois,Ill.,15441,19.9,17023,689,19
Mifflin,PA,0.3400000035762787,0.1672750562429428,10.300000190734863,0.1340000033378601,8.199999809265137,0.18182827532291412,43245,Pennsylvania,Pa.,46138,21.7,42087,1202,16
Menominee,MI,0.3409999907016754,0.18503208458423615,8.399999618530273,0.1080000028014183,7.199999809265137,0.19530554115772247,42306,Michigan,Mich.,22780,24.6,26109,1151,12
Clay,IL,0.289000004529953,0.1751241683959961,10.300000190734863,0.10300000011920929,8.300000190734863,0.20457501709461212,43478,Illinois,Ill.,13184,20.3,17025,703,16
Sutton,TX,0.26899999380111694,0.12328551709651947,6.5,0.10100000351667404,8.899999618530273,0.18744631111621857,54760,Texas,Tex.,3776,18.4,48435,179,3
Monroe,PA,0.3109999895095825,0.16902053356170654,9.5,0.12300000339746475,8,0.18598903715610504,59574,Pennsylvania,Pa.,170271,17.2,42089,2782,138
Mecosta,MI,0.3540000021457672,0.2200974076986313,8.899999618530273,0.0989999994635582,7.099999904632568,0.21791686117649078,41759,Michigan,Mich.,43453,18.3,26107,1014,7
Clinton,IL,0.29899999499320984,0.15044498443603516,10.699999809265137,0.0989999994635582,8.699999809265137,0.2392663061618805,61013,Illinois,Ill.,37562,17.2,17027,2875,56
Stonewall,TX,0.27300000190734863,0.1522883027791977,6.900000095367432,0.12099999934434891,7.300000190734863,0.15802396833896637,44225,Texas,Tex.,1350,26.5,48433,24,1
Mason,MI,0.3070000112056732,0.18138372898101807,8.399999618530273,0.10400000214576721,8.199999809265137,0.192409485578537,46624,Michigan,Mich.,29144,23.6,26105,499,9
Coles,IL,0.2879999876022339,0.1889944076538086,10.399999618530273,0.09200000017881393,7.300000190734863,0.2099132090806961,42066,Illinois,Ill.,50621,16.9,17029,3018,57
Montgomery,PA,0.25999999046325684,0.13383030891418457,10,0.07500000298023224,8.699999809265137,0.1917678266763687,84156,Pennsylvania,Pa.,830915,17.8,42091,18861,919
Marquette,MI,0.30799999833106995,0.1722944676876068,7.199999809265137,0.09700000286102295,7.800000190734863,0.2369721680879593,50681,Michigan,Mich.,66699,19.1,26103,3314,25
Cook,IL,0.2680000066757202,0.139865905046463,14,0.09099999815225601,8.300000190734863,0.22304050624370575,60025,Illinois,Ill.,5150233,14.6,17031,272733,6201
Sterling,TX,0.27399998903274536,0.17202810943126678,6.699999809265137,0.1080000028014183,4.5,0.16944386065006256,60577,Texas,Tex.,1291,14.4,48431,33,1
Montour,PA,0.3540000021457672,0.1443617194890976,10.100000381469727,0.11299999803304672,8.600000381469727,0.20062732696533203,54861,Pennsylvania,Pa.,18230,21,42093,399,14
Manistee,MI,0.3409999907016754,0.18353426456451416,7.900000095367432,0.10199999809265137,8.100000381469727,0.18627138435840607,46851,Michigan,Mich.,24558,25.8,26101,310,5
Crawford,IL,0.30399999022483826,0.1564020812511444,10.699999809265137,0.10100000351667404,8.300000190734863,0.21698838472366333,46374,Illinois,Ill.,18667,18.9,17033,993,9
Stephens,TX,0.2840000092983246,0.1699616014957428,7.300000190734863,0.10199999809265137,6.599999904632568,0.18800799548625946,42831,Texas,Tex.,9366,19.8,48429,225,7
Macomb,MI,0.32499998807907104,0.19705915451049805,10.199999809265137,0.10199999809265137,7.900000095367432,0.212162584066391,60175,Michigan,Mich.,873972,17,26099,31410,1208
Cumberland,IL,0.28999999165534973,0.16798830032348633,10.399999618530273,0.10599999874830246,NA,0.2037474811077118,49733,Illinois,Ill.,10766,19.6,17035,538,12
Northampton,PA,0.29100000858306885,0.1498630940914154,11.800000190734863,0.11800000071525574,8.600000381469727,0.2033126950263977,65730,Pennsylvania,Pa.,305285,19,42095,7472,326
Mackinac,MI,0.3009999990463257,0.19281476736068726,7.400000095367432,0.12200000137090683,6.800000190734863,0.1767801195383072,42887,Michigan,Mich.,10799,28,26097,239,0
DeKalb,IL,0.2849999964237213,0.17100195586681366,11.100000381469727,0.08399999886751175,7.199999809265137,0.2397446632385254,59586,Illinois,Ill.,104897,12.6,17037,4518,45
Starr,TX,0.31200000643730164,0.20113247632980347,8,0.08699999749660492,5.800000190734863,0.13818524777889252,26691,Texas,Tex.,64633,11.3,48427,4188,187
Northumberland,PA,0.367000013589859,0.18074466288089752,10.699999809265137,0.1120000034570694,8.199999809265137,0.19919048249721527,46783,Pennsylvania,Pa.,90843,21.4,42097,2118,120
Luce,MI,0.3370000123977661,0.21112607419490814,6.800000190734863,0.11500000208616257,7.599999904632568,0.20141580700874329,41881,Michigan,Mich.,6229,20.6,26095,571,0
De Witt,IL,0.28999999165534973,0.15082572400569916,10.399999618530273,0.10199999809265137,8.699999809265137,0.21118152141571045,54926,Illinois,Ill.,15638,19.2,17039,554,13
Somervell,TX,0.296999990940094,0.15710318088531494,8.399999618530273,0.11599999666213989,7.699999809265137,0.18242360651493073,56944,Texas,Tex.,9128,18.9,48425,225,5
Livingston,MI,0.28200000524520874,0.15328170359134674,10.199999809265137,0.09399999678134918,8.800000190734863,0.24735720455646515,79388,Michigan,Mich.,191995,17.2,26093,4401,41
Douglas,IL,0.29100000858306885,0.16251711547374725,10.5,0.09200000017881393,8.800000190734863,0.2094939649105072,55891,Illinois,Ill.,19465,18.1,17041,1224,14
Perry,PA,0.33799999952316284,0.15291184186935425,11.399999618530273,0.1080000028014183,8.600000381469727,0.2135612517595291,59244,Pennsylvania,Pa.,46272,18.5,42099,553,9
Lenawee,MI,0.3440000116825104,0.19044514000415802,10.300000190734863,0.11599999666213989,8.100000381469727,0.20207639038562775,52738,Michigan,Mich.,98451,19,26091,2781,26
DuPage,IL,0.24199999868869781,0.12470228970050812,12.199999809265137,0.0860000029206276,9.100000381469727,0.22420154511928558,84999,Illinois,Ill.,922921,15.5,17043,39547,739
Smith,TX,0.2939999997615814,0.1647457778453827,9.899999618530273,0.1080000028014183,6.599999904632568,0.1767331063747406,52520,Texas,Tex.,232751,16.5,48423,9000,190
Philadelphia,PA,0.2939999997615814,0.19726532697677612,11.199999809265137,0.10899999737739563,6.900000095367432,0.22083982825279236,41514,Pennsylvania,Pa.,1584064,13.7,42101,59081,1968
Leelanau,MI,0.29100000858306885,0.1399129033088684,7.699999809265137,0.13199999928474426,9,0.18706953525543213,62174,Michigan,Mich.,21761,30.9,26089,305,2
Edgar,IL,0.28299999237060547,0.16689781844615936,10.5,0.09600000083446503,7,0.19683043658733368,47062,Illinois,Ill.,17161,21.8,17045,653,15
Sherman,TX,0.2750000059604645,0.13919010758399963,6.800000190734863,0.10199999809265137,8.5,0.19155773520469666,55761,Texas,Tex.,3022,14.9,48421,86,1
Lapeer,MI,0.3240000009536743,0.18309849500656128,9.800000190734863,0.10999999940395355,8.5,0.21963521838188171,56079,Michigan,Mich.,87607,18.1,26087,2180,54
Edwards,IL,0.2919999957084656,0.1536431908607483,10.399999618530273,0.10400000214576721,8.100000381469727,0.20883432030677795,48884,Illinois,Ill.,6395,21.5,17047,191,3
Pike,PA,0.2809999883174896,0.14483864605426788,8.199999809265137,0.11800000071525574,8.899999618530273,0.19194671511650085,60082,Pennsylvania,Pa.,55809,22.8,42103,774,23
Lake,MI,0.3100000023841858,0.21972185373306274,8.399999618530273,0.1289999932050705,6.800000190734863,0.15812571346759796,33708,Michigan,Mich.,11853,28.6,26085,160,2
Effingham,IL,0.29499998688697815,0.15322178602218628,10.399999618530273,0.0989999994635582,8.5,0.21305543184280396,51809,Illinois,Ill.,34008,17.7,17049,2324,14
Shelby,TX,0.3269999921321869,0.19128447771072388,9.399999618530273,0.11599999666213989,6.400000095367432,0.16146227717399597,37410,Texas,Tex.,25274,17.5,48419,589,35
Potter,PA,0.32100000977516174,0.16869781911373138,8.300000190734863,0.11500000208616257,7.800000190734863,0.18286485970020294,44267,Pennsylvania,Pa.,16526,24.1,42105,125,3
Keweenaw,MI,0.3009999990463257,0.1739197075366974,6.300000190734863,0.12700000405311584,7.599999904632568,0.16686415672302246,42799,Michigan,Mich.,2116,36.8,26083,60,1
Fayette,IL,0.2669999897480011,0.18381309509277344,10.300000190734863,0.10000000149011612,7.099999904632568,0.2061043381690979,46290,Illinois,Ill.,21336,19,17051,1371,27
Shackelford,TX,0.2919999957084656,0.15431727468967438,7.099999904632568,0.10700000077486038,7,0.18434669077396393,55403,Texas,Tex.,3265,20.4,48417,46,0
Kent,MI,0.2939999997615814,0.16319286823272705,10.699999809265137,0.09300000220537186,8.199999809265137,0.2339579463005066,59649,Michigan,Mich.,656955,13.7,26081,27712,285
Ford,IL,0.25699999928474426,0.16001354157924652,10.600000381469727,0.10300000011920929,8.100000381469727,0.200798898935318,51861,Illinois,Ill.,12961,18.8,17053,631,21
Schuylkill,PA,0.3269999921321869,0.17754611372947693,10.899999618530273,0.11800000071525574,8.300000190734863,0.19985756278038025,50299,Pennsylvania,Pa.,141359,20.4,42107,3240,149
Kalkaska,MI,0.3310000002384186,0.19859077036380768,7.900000095367432,0.125,8.100000381469727,0.20033816993236542,48426,Michigan,Mich.,18038,20.3,26079,288,4
Franklin,IL,0.29499998688697815,0.17768494784832,10.300000190734863,0.10700000077486038,7.800000190734863,0.19452358782291412,40246,Illinois,Ill.,38469,20.5,17055,1798,19
Scurry,TX,0.27900001406669617,0.14638832211494446,7.099999904632568,0.0949999988079071,7.699999809265137,0.197479248046875,50316,Texas,Tex.,16703,15.1,48415,1449,21
Snyder,PA,0.33799999952316284,0.16784611344337463,10.699999809265137,0.10400000214576721,8.600000381469727,0.1992213875055313,52487,Pennsylvania,Pa.,40372,19,42109,819,19
Kalamazoo,MI,0.31700000166893005,0.15221771597862244,10.5,0.08699999749660492,7.300000190734863,0.21820469200611115,53370,Michigan,Mich.,265066,15,26077,8175,154
Fulton,IL,0.289000004529953,0.1777353733778,10.5,0.10300000011920929,7.800000190734863,0.2008303701877594,49503,Illinois,Ill.,34340,20.6,17057,1167,7
Schleicher,TX,0.2840000092983246,0.12718676030635834,6.599999904632568,0.10300000011920929,8.300000190734863,0.18749196827411652,47258,Texas,Tex.,2793,19.6,48413,105,2
Jackson,MI,0.3440000116825104,0.19312535226345062,10.300000190734863,0.10999999940395355,7.300000190734863,0.21255378425121307,50809,Michigan,Mich.,158510,17.8,26075,5704,110
Gallatin,IL,0.28600001335144043,0.17427153885364532,10.100000381469727,0.11400000005960464,5.800000190734863,0.18787814676761627,39634,Illinois,Ill.,4828,23.3,17059,173,3
Somerset,PA,0.3790000081062317,0.1606384515762329,10.199999809265137,0.12999999523162842,8,0.1907789707183838,43938,Pennsylvania,Pa.,73447,22.4,42111,1165,9
Isabella,MI,0.30300000309944153,0.21114547550678253,9.199999809265137,0.08399999886751175,7.300000190734863,0.23133836686611176,42924,Michigan,Mich.,69872,12.6,26073,2060,17
Greene,IL,0.3089999854564667,0.1779320389032364,10.199999809265137,0.11599999666213989,7.900000095367432,0.2003575712442398,44378,Illinois,Ill.,12969,19.6,17061,724,26
San Saba,TX,0.27900001406669617,0.16483427584171295,7.300000190734863,0.11299999803304672,7,0.17075030505657196,39995,Texas,Tex.,6055,23.9,48411,294,6
Sullivan,PA,0.31200000643730164,0.15751011669635773,8.300000190734863,0.11900000274181366,7.699999809265137,0.1943308264017105,43426,Pennsylvania,Pa.,6066,28.3,42113,41,1
Iron,MI,0.2930000126361847,0.1859714537858963,7.300000190734863,0.12800000607967377,8,0.17041778564453125,38913,Michigan,Mich.,11066,30.6,26071,659,31
Grundy,IL,0.3190000057220459,0.1488722711801529,11.100000381469727,0.0860000029206276,8.600000381469727,0.22649548947811127,71969,Illinois,Ill.,51054,14.1,17063,2321,11
San Patricio,TX,0.3529999852180481,0.1475714147090912,8.699999809265137,0.10999999940395355,8,0.18153224885463715,51667,Texas,Tex.,66730,15,48409,1747,84
Iosco,MI,0.34200000762939453,0.18386265635490417,8.199999809265137,0.12099999934434891,7.400000095367432,0.18551743030548096,39721,Michigan,Mich.,25127,29.6,26069,582,19
Hamilton,IL,0.28200000524520874,0.16447713971138,10,0.11299999803304672,8.300000190734863,0.19967037439346313,47855,Illinois,Ill.,8116,21.8,17065,346,3
Susquehanna,PA,0.30799999833106995,0.1891857534646988,8.5,0.10300000011920929,8.5,0.18713825941085815,47518,Pennsylvania,Pa.,40328,23.7,42115,535,32
Ionia,MI,0.375,0.19074741005897522,10.100000381469727,0.10100000351667404,8.5,0.21652571856975555,50383,Michigan,Mich.,64697,14.8,26067,2599,13
Hancock,IL,0.26600000262260437,0.15097863972187042,10.399999618530273,0.11100000143051147,7.5,0.19748835265636444,51721,Illinois,Ill.,17708,23.2,17067,849,8
San Jacinto,TX,0.2809999883174896,0.1695536971092224,9.699999809265137,0.1289999932050705,6.900000095367432,0.17010341584682465,45794,Texas,Tex.,28859,21.9,48407,250,14
Tioga,PA,0.32899999618530273,0.15884749591350555,8.5,0.11999999731779099,8,0.19775867462158203,49004,Pennsylvania,Pa.,40591,22,42117,658,7
Ingham,MI,0.2980000078678131,0.18373550474643707,10.100000381469727,0.09300000220537186,6.800000190734863,0.23628906905651093,49387,Michigan,Mich.,292406,13.5,26065,7598,97
Hardin,IL,0.2809999883174896,0.1790977418422699,9.800000190734863,0.11599999666213989,7.800000190734863,0.18129171431064606,39143,Illinois,Ill.,3821,25.7,17069,111,0
